,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
1875,Virgin sex on the beach - yummix - 1l,3760224570396,D,,1l,['Brique'],['Yummix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus multifruits', 'Jus multifruits à base de jus concentré']",['Sans conservateurs'],,,,,['France'],"['F - HGREDIENTS eau', 'sucre', ""jus d'orange "", '13%', ' de pêche ', '6%', ' de cranberry ', '1%', ' à base de concentré', 'acidifiant antioxydant: acide ascorbique', 'colorant E120', 'émulsifiant: E445', ' A conserver au froid ', '+4°C']",,"['Non végétalien', 'Non végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,11.9 g,en quantité élevée,0.01 g,en faible quantité,?,,50,+6%,209 kj(50 kcal),+7%,"0,1",-35%,0,-100%,"12,4",+13%,"11,9",+14%,"0,1",-72%,"0,01",+7%,"0,004",+7%,5,+15%,C,+15%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['E300 - Acide ascorbique', 'E120 - Acide carminique', 'E445 - Esters glycériques de résine de bois']",,,,,
1876,Pur de raisin rouge bio - Piaf - 1l,3760224570570,B,,1l,['Brique carton'],['Piaf'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin', 'Jus de fruits pur jus']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans conservateurs']",,,,,['France'],"[""Pur jus de raisin rouge*\r*produit issu de l'agriculture biologique""]",,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,?,,67,0%,280 kj(67 kcal),-0%,"0,5",+159%,"0,1",+240%,15,-8%,15,-5%,"0,5",+65%,"0,01",+53%,"0,004",+53%,10,+3%,E,+3%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
1877,Huile aromatisée Truffe noire - ELISE & FÉLICIE - 25cl,3760224581200,,,25 cl,"['Bouteille', 'Verre']",['ELISE & FÉLICIE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Produits artisanaux']",,"['France', 'Rhône-Alpes', 'Rhône', 'Saint Georges de Reneins']",,http://elise-felicie.fr/fr/,"['Intermarché', 'Carrefour', 'Leclerc', 'Monoprix', 'Auchan', 'Système U', 'Casino']",['France'],"['huile de tournesol', 'arômes naturels truffe noir ', '1%', 'atomes naturels ', 'extraits végétaux']",,[],2,100 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+170%,3766 kj(900 kcal),+173%,100,+793%,12,+206%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,-5%,D,-5%,,,,,,,,,,,,,
1878,Spiruline Brindilles - Speeduline,3760224620015,E,,,,['Speeduline'],"['Compléments alimentaires', 'Spiruline']",,,,,,['France'],"['100 % spiruline en brindilles', 'non chauffée', ' 100 g Nutrition pour 100g']",,[],,4 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0.075 g,en faible quantité,?,,380,+51%,1590 kj(380 kcal),+50%,4,+9%,0,-100%,18,+75%,0,-100%,66,+33%,"0,075",-93%,"0,03",-93%,-6,-223%,A,-223%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,
1879,Melange sucre sale aux petits raisins secs - Kerets,3760224720272,,,,,['Kerets'],,"['en:gluten-free', 'Fabriqué en France', 'Sans colorants', 'Sans lactose', 'Sans conservateurs']",,,,,['France'],[],,[],,,,,,,,,,?,,473,,1979 kj(473 kcal),,21,,"5,4",,51,,"3,8",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,
1880,Compote de pêche de vigne -,3760225394830,B,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pêche']",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,30 g,en quantité élevée,0 g,en faible quantité,?,,110,+16%,460 kj(110 kcal),+16%,0,-100%,0,-100%,30,+39%,30,+44%,0,-100%,0,-100%,0,-100%,2,,B,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,
1881,Cidou 100% Pur Jus Pomme,3760225490624,,,,,"['Cidou', 'Cidoo', 'Cidoa']","['Boissons', 'Boissons sans sucre ajouté']",,,,,,['France'],"['Jus de pomme', 'vitamine C']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0.03 g,en faible quantité,?,,40,-9%,167 kj(40 kcal),-15%,0,-100%,0,-100%,10,+16%,"9,7",+43%,0,-100%,"0,03",-37%,"0,012",-37%,11,+100%,E,+100%,,,,,,,,,,,,,
1882,Pur jus bio orange mandarine - Cidou - 340g (2 * 170g),3760225491843,C,,340 g (2 * 170 g),,"['Cidou', 'Casino']","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Laits concentrés', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Laits concentrés sucrés', 'Jus multifruits pur jus', 'Boissons avec sucre ajouté']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,['Casino'],['France'],"['Lait entier', 'sucre 45%']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,?,,46,-86%,192 kj(46 kcal),-86%,"0,1",-99%,0,-100%,10,-82%,10,-81%,"0,1",-99%,0,-100%,0,-100%,4,-78%,C,-78%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
1883,Jus de pomme - Verger de Thau,3760227610150,C,,,,['Verger de Thau'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,['France'],[],,[],,0.14 g,en faible quantité,0.05 g,en faible quantité,11.5 g,en quantité élevée,0 g,en faible quantité,?,,50,+9%,209 kj(50 kcal),+9%,"0,14",-15%,"0,05",+56%,12,+10%,"11,5",+12%,"0,17",-20%,0,-100%,0,-100%,5,+21%,C,+21%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,
1884,Landes cola,3760228290023,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,40,,167 kj(40 kcal),,"0,11",,"0,11",,"9,6",,"2,7",,0,,0,,0,,,,,,,,,,,,,,,,,,
1885,Landes Cola -,3760228290115,,,,,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",,,,,,['France'],[],,[],,0.11 g,en faible quantité,0.11 g,en faible quantité,9.6 g,en quantité élevée,0.04 g,en faible quantité,?,,40,+90%,167 kj(40 kcal),+88%,"0,11",+338%,"0,11",+1627%,"9,6",+79%,"9,6",+83%,0,-100%,"0,04",+270%,"0,016",+270%,13,+76%,E,+76%,,,,,,,,,,,,,
1886,Limonade - La Séquère,3760228290160,,,,,['La Séquère'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",,,,,,['France'],"['Eau gazéifiée', 'sucre', 'arômes naturels de pin et citron', 'acide citrique', 'benzoate de sodium']",,[],3,0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité élevée,0 g,en faible quantité,?,,34,+10%,142 kj(34 kcal),+13%,0,-100%,0,-100%,"7,4",-1%,"7,4",+1%,0,-100%,0,-100%,0,-100%,10,-2%,E,-2%,,,,,,,,"['E330 - Acide citrique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1887,Sauce soja sucrée - Sushi Market,3760228719180,,,,,['Sushi Market'],['Boissons'],,,,,,['France'],[],,[],,0.27 g,en faible quantité,0 g,en faible quantité,69 g,en quantité élevée,7 g,en quantité élevée,?,,344,+514%,1439 kj(344 kcal),+497%,"0,27",-22%,0,-100%,"76,4",+576%,69,+631%,"3,1",+525%,7,+16767%,"2,8",+16767%,30,+292%,E,+292%,,,,,,,,,,,,,
1888,Tomme de montagne - Tarit,3760233360285,,,,,['Tarit'],,,,,,,['France'],"['LRIT de vache pasteurise ', 'Origine: France', 'Sel']",,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,30,,21,,"1,8",,"0,2",,20,,"1,075",,"0,43",,,,,,,,,,,,,,,,,,
1889,Caviar de poivrons,3760237380999,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,"11,68",,"1,79",,"13,36",,"2,1",,"2,3",,"1,75",,"0,7",,,,,,,,,,,,,,,,,,
1890,"Blanc de Poulet (Poulets à Rôtir  ou à Griller, Frits, Cuits) - Arabi - 160g",3760238430273,D,"Filets de poulet traités en salaison, féculés, cuits",160 g,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",['Arabi'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Halal', 'A Votre Service']",['France'],"['FR 89.013.001 CE', 'Appoigny (Yonne, France)']",,,['France'],"['Filet de poulet : 70 %', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'stabilisants : E450', 'E451', 'protéines de soja', 'sel', 'antioxydants : E316', 'arômes naturels', 'sel nitrité']",['Soja'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.3 g,en quantité modérée,1.7 g,en quantité modérée,0.3 g,en faible quantité,2.45 g,en quantité élevée,535,+21%,127,+19%,535 kj(127 kcal),+20%,"5,3",+159%,"1,7",+181%,"8,9",+724%,"0,3",-65%,"11,1",-46%,"2,45",+32%,"0,98",+32%,12,+169%,D,+169%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1891,Rôti de dinde fumé - Arabi - 120g,3760238430297,D,"Filtes de dinde traités en salaison, féculés, cuits",120 g,"['Barquette', 'Plastique']",['Arabi'],"['Viandes', 'Volailles', 'Dindes', 'Filets de dinde']","['Halal', 'A Votre Service']",['France'],"['FR 89.013.001 CE', 'Appoigny (Yonne, France)']",,['Apriba'],['France'],"['Filet de dinde halal : 90%', 'peau de poulet', 'eau', 'fécule', 'sirop de glucose', 'stabilisants : E450', 'E451', 'protéines de soja', 'sel', 'arômes de fumée', 'antioxydant : E316', 'arômes naturels', 'sel nitrité']",['Soja'],"['Non végétalien', 'Non végétarien']",4,4.26 g,en quantité modérée,1.81 g,en quantité modérée,0.3 g,en faible quantité,2.5 g,en quantité élevée,956,,?,,956 kj(228 kcal),+108%,"4,26",+186%,"1,81",+233%,"9,87",+962%,"0,3",-59%,"12,14",-45%,"2,5",+91%,1,+91%,13,+491%,D,+491%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1892,Chicken Crousty façon Cordon Bleu - Arabi - 400g,3760238430945,C,"Viande séparée mécaniquement, traitée en salaison, garnie de fromage et de saveur poulet goût fumé enrobée d'une panure, frite, cuite et surgelée",400 g,"['Barquette', 'Plastique']",['Arabi'],"['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']","['Viande Française', 'Halal', 'A Votre Service', 'Volaille-francaise']",['France'],"['FR 89.013.001 CE', 'Appoigny (Yonne, France)']",,,['France'],[],,[],,18.3 g,en quantité modérée,4.96 g,en quantité modérée,1.2 g,en faible quantité,1.5 g,en quantité modérée,1152,+26%,277,+24%,1152 kj(277 kcal),+24%,"18,3",+50%,"4,96",+56%,"17,1",+19%,"1,2",-32%,"11,4",-10%,"1,5",+13%,"0,6",+13%,12,+69%,D,+69%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,['France'],,,,
1893,Sorbet au citron bio - Saporit - 350g,3760239140324,B,,350 g,,['Saporit'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-008', 'Fabriqué en Italie']",,,,,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,24 g,en quantité élevée,0.01 g,en faible quantité,?,,105,-12%,439 kj(105 kcal),-12%,"0,5",+189%,"0,1",+104%,25,-12%,24,+0%,"0,5",+56%,"0,01",-68%,"0,004",-68%,6,+4%,C,+4%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,
1894,Feta - La Sélection des Comptoirs - 200g,3760239180009,C,,200 g,,['La Sélection des Comptoirs'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fromages de brebis', 'Fetan']","['Bio', 'Bio européen', 'Point Vert', 'AOP', 'AB Agriculture Biologique', 'Agriculture Grèce']",,,,,['France'],[],,[],,24.5 g,en quantité élevée,16.7 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,289,+2%,1209 kj(289 kcal),+2%,"24,5",+5%,"16,7",+8%,"0,7",-11%,0,-100%,"16,5",+2%,2,-15%,"0,8",-15%,16,-7%,D,-7%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,['Grèce'],,,,
1895,Sauce soja sucree - Kyoto Gourmet,3760239852500,B,,,,['Kyoto Gourmet'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",,,,,,['France'],"['Maltose ', '33,46%', 'eau', 'sucre', 'alcool', 'soja ', '8,8%', 'farine de blé', 'sel', 'acidifiant ', 'E330', 'colorant ', 'E150d', 'épaississant ', 'E415', 'conservateur ', 'E202']","['Gluten', 'Soja']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,42 g,en quantité élevée,4.62 g,en quantité élevée,?,,200,-12%,837 kj(200 kcal),-12%,0,-100%,0,-100%,"48,4",-7%,42,-9%,1,-69%,"4,62",-43%,"1,848",-43%,21,+1%,E,+1%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,"['E330 - Acide citrique', ""E150d - Caramel au sulfite d'ammonium"", 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1896,Sauce Chili - Kyoto Gourmet,3760239852678,,,,,['Kyoto Gourmet'],,,,,,,['France'],"['Sucre', 'eau', 'piment ', '15%', 'sirop de fructose', 'vinaigre de riz', 'ail', 'sel', 'épaississant ', 'E415', 'E1442', 'acidifiants ', 'E330', 'E296', 'conservateur ', 'E202', 'arôme']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,217,,908 kj(217 kcal),,0,,0,,53,,48,,1,,"2,275",,"0,91",,,,,,,,,,,,,"['E415 - Gomme xanthane', 'E1442 - Phosphate de diamidon hydroxypropyle', 'E330 - Acide citrique', 'E296 - Acide malique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1897,Sauce soja - Sushi Gourmet,3760239855990,,,,,['Sushi Gourmet'],,,,,,,['France'],"['Maltose ', '33', '46%', ' eau', 'sucre', 'mirin', 'soja ', '8,8%', ',farine de blé sel', 'acidifiant ', 'E330', ""colorant' "", 'E150d', ""' epaississant "", 'E415', 'conservateur ', 'E202', ' A conserver au frais']",['Soja'],[],4,,,,,,,,,?,,199,,833 kj(199 kcal),,0,,0,,"46,5",,16,,"2,4",,"5,3",,"2,12",,,,,,,,,,,,,"['E330 - Acide citrique', ""E150d - Caramel au sulfite d'ammonium"", 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1898,Riz basmati,3760240510055,C,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,,,,['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,0.2 g,en faible quantité,0.01 g,en faible quantité,?,,344,+5%,1439 kj(344 kcal),+4%,"0,5",-52%,"0,2",-17%,77,+8%,"0,2",-18%,7,-7%,"0,01",-72%,"0,004",-72%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,
1899,Flocons 5 céréales - Le Bio De Manon - 500g,3760240720386,B,Flocons cereales,500g,['Plastique'],['Le Bio De Manon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['Leclerc'],['France'],"['flocons de blé', ""d'avoine"", ""d'orge"", ""de seigle et de riz  produit issus de l'agriculture biologique""]","['Gluten', 'Avoine']",[],1,3.5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,356,-9%,1490 kj(356 kcal),-9%,"3,5",-56%,0,-100%,77,+17%,0,-100%,12,+22%,0,-100%,0,-100%,-1,-129%,A,-129%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,
1900,Lentilles caviar - Le Bio De Manon,3760240722229,,,,,['Le Bio De Manon'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],['Lentilles noires béluga'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,352,,1473 kj(352 kcal),,1,,0,,"52,7",,2,,"25,8",,0,,0,,,,,,,,,,,,,,,,,,
1901,Crème de sésame tahin - Le bio de Manon - 300g,3760240722588,C,,300g,,['Le bio de Manon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits à tartiner', 'Céréales et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Purées de céréales', 'Purées de sésame']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,50.4 g,en quantité élevée,6.8 g,en quantité élevée,0.2 g,en faible quantité,0.1 g,en faible quantité,?,,565,-11%,2364 kj(565 kcal),-11%,"50,4",-10%,"6,8",-18%,"10,2",+60%,"0,2",-68%,"17,7",-21%,"0,1",-17%,"0,04",-17%,13,-2%,D,-2%,84.4%,6.1%,3.7%,4.2%,1.7%,0.0%,47,,,,,,
1902,La Baronnie Des Lys Infusion Bio Minceur. BT,3760243750090,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,
1903,Agrumes aux baies d'eglantine et huile essentielle - La Baronnie des Lys,3760243750335,C,,,,['La Baronnie des Lys'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,['France'],"['Fruits 65 % ', 'orange', 'citron""', 'panmplemousse', 'sucre de canne""', 'acidifiant concentre de citron""', 'gélifiant pectine de fruits', 'cynorrhodon poudre""', 'huile essentielle de gingembre""', "" produits issus de l'agriculture biologique""]",,[],,0 g,en faible quantité,0 g,en faible quantité,50 g,en quantité élevée,0.03 g,en faible quantité,?,,320,+47%,1339 kj(320 kcal),+47%,0,-100%,0,-100%,50,-4%,50,-1%,"0,6",+9%,"0,03",+24%,"0,012",+24%,12,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1904,Ravioli au jambon de Toscane AOP & parmigiano reggiano - issimo,3760244760166,E,,,,['Issimo'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Pâtes farcies au fromage', 'Ravioli au fromage', 'Ravioli au jambon']","['Sans colorants', 'Sans conservateurs']",,,,,['France'],"['Pâte ', '50 %', ' : Semoule de blé dur', 'farine de blé tendre', 'oeufs entiers', 'eau', 'sel', ' Farce ', '50 %', ' : Ricotta', 'Jambon de Toscane AOP produit 17% sur total ', '34% de la farce', 'Parmigiano Reggiano AOP produit 13% sur total', 'farine de riz', 'fibres végétales', 'noix de muscade', 'sel', ' SANS COLORANTS', 'SANS CONSERVATEURS', ' Allergènes : gluten', 'lait', 'œuf']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,10 g,en quantité modérée,5.4 g,en quantité élevée,2.5 g,en faible quantité,0.8 g,en quantité modérée,?,,315,+28%,1318 kj(315 kcal),+28%,10,+78%,"5,4",+140%,40,+8%,"2,5",+0%,15,+39%,"0,8",-15%,"0,32",-15%,9,+145%,C,+145%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,,,,,
1905,Spiruline Crue Frenchie En Brindille - Akal Food - 100g,3760246000017,D,,100 g,"['Sachet', 'Plastique']",['Akal Food'],"['Compléments alimentaires', 'Spiruline']","['Bio', 'Végétarien', 'Végétalien', 'Riche en protéines', 'Fabriqué en France', 'Origine France', 'Riche en fer']","['Normandie', 'France']",,,['Bio14'],['France'],['100% spiruline crue'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,6.3 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,3.3 g,en quantité élevée,1467,+12%,?,,1467 kj(351 kcal),+38%,"6,3",+72%,3,+134%,"9,1",-12%,"1,6",+130%,60,+21%,"3,3",+187%,"1,32",+187%,16,+227%,D,+227%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,"['France', 'Normandie']",,,,
1906,Kissmi - Akal Food - 55g,3760246000239,D,Cacao cru et spiruline,55 g,"['Etui', 'Carton']",['Akal Food'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats crus']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', '1% pour la planète', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'en:The Vegan Society']",,,,['Coop 5 pour 100'],['France'],"['Fèves de cacao cru', 'huile de tournesol', 'sucre de noix de coco', 'amande', 'spiruline ', '4,99%', 'poudre de cacao cru', 'sel marin']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
1907,Noir 70 % Éclats de cacao - La Chocolaterie Artisanale - 100g,3760246160025,E,,100 g,['Carton'],"['La Chocolaterie Artisanale', 'Orset']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao']",,"['Savoie', 'France']",,,['U Express'],['France'],"['Cacao 100% Équateur', 'sucre', 'beurre de cacao', 'éclats de cacao torréfiés 5%', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille', 'cacao min 70%']",['Soja'],[],4,41 g,en quantité élevée,25.3 g,en quantité élevée,21 g,en quantité élevée,0.1 g,en faible quantité,?,,532,-5%,2226 kj(532 kcal),-5%,41,-1%,"25,3",+1%,"26,2",-24%,21,-24%,10,+23%,"0,1",+216%,"0,04",+216%,17,-17%,D,-17%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['E322i - Lécithine'],,,,,
1908,Tarte aux légumes du soleil - LA FABRIC SANS GLUTEN - 150g,3760246820110,B,Tarte aux Légumes du Soleil,150 g,"['Frais', 'Plastique', 'Sachet']",['LA FABRIC SANS GLUTEN'],"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Réfrigérés', 'Plats préparés réfrigérés', 'Tartes aux légumes']","['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans lactose', 'AB Agriculture Biologique', 'Afdiag']",['FRANCE'],,https://www.lafabricsansgluten.com/recettes-d-ete,,['France'],"['Pâte 28 % : farine de riz demi-complet*', 'fécule de pomme de terre* farine de sarrasin* 10 %', ""huile d'olive*"", 'huile de tournesol*', 'œuf entier*', 'amidon de manioc*', 'sel marin', '\rGarniture 72 % : Légumes* 64 % ', 'courgettes*', 'poivrons rouges*', 'oignons*', 'ail*', 'boisson de riz* ', 'eau de source', 'riz* 17 %', 'huile de tournesol*', 'huile de carthame*', 'sel marin', 'œuf entier* tomate ', 'concentrée', '*', 'amidon de manioc*', ""huile d'olive*"", 'herbes de Provence*', 'sel marin', 'muscade*', 'huile essentielle de poivre noir*', "" *Ingrédients issus de l'agriculture biologique""]",['Œufs'],['Non végétalien'],3,8.3 g,en quantité modérée,1.1 g,en faible quantité,2.7 g,en faible quantité,0.58 g,en quantité modérée,?,,183,-13%,766 kj(183 kcal),-13%,"8,3",-28%,"1,1",-76%,23,+13%,"2,7",+3%,"3,5",-32%,"0,58",-26%,"0,232",-26%,1,-86%,B,-86%,59.4%,14.2%,5.3%,6.7%,3.0%,11.4%,77,,,,,,
