,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
1605,Ramequins au fromage - Migros - 280g,7616700007633,"['Migros', 'Jowa', 'M-Classic']",,['Migros'],"['France', 'Suisse']","['fromage 20%', 'eau', 'farine de blé', 'lait écrémé', 'margarine végétale ', 'huiles végétales non hydrogénées', 'eau', 'émulsifiants: E471', 'E475', 'acidifiant: acide citrique', 'oeuf entier ', ""d'élevage au sol"", 'amidons ', 'maïs', 'pommes de terre', 'sel de cuisine iod', 'fibres de blé', 'épices', ""farine de malt d'orge,""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,246,1029 kj(246 kcal),16,8,16,"2,5",9,1,"0,4",,Pâte feuilletée fourrée au fromage,280 g,"['Carton', 'Pack']","['Snacks', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'xx:Produit-de-boulangerie']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E330 - Acide citrique']",4,16 g,en quantité modérée,8 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,,-39%,-39%,-18%,+5%,-68%,-91%,+65%,+64%,+64%,13,-27%,D,-27%,,,,,,,,"['Jowa AG Erlenwiesenstrasse 8604 Volketswil Suisse', 'Suisse']","['Gluten', 'Lait']",['Suisse'],,,,,
1606,Ice fresh - Hollywood,7622210376374,['Hollywood'],,,['France'],"['sans sucres avec édulcorants ', 'Sorbitol', 'Isomalt', 'Sirop de nultitol', '//altitol', 'Arômes', 'Humectant ', 'E422', 'Epaississant ', 'E414', 'agent de charges ', 'E170', 'arômes humectant ', 'E422', 'épaississant ', 'E414', 'Émulsifiants ', 'E 427a', ' ', 'lécithine de tournesols', 'colorant ', 'E171', 'E133', 'Agent d’enrobage ', 'E903', 'antioxydants ', 'E321']",[],?,173,724 kj(173 kcal),"0,5","0,4",68,"0,1","0,4","0,025","0,01",,,,,,,"['E420 - Sorbitol', 'E953 - Isomalt', 'E422 - Glycérol', ""E414 - Gomme d'acacia"", 'E170 - Carbonates de calcium', 'E322i - Lécithine', 'E171 - Oxyde de titane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E903 - Cire de carnauba', 'E321 - Butylhydroxytoluène']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Toblerone Crispy Coconut - 360g,7622210477965,['Toblerone'],"['Fabriqué en Suisse', 'Pur beurre de cacao']",,['France'],"['zucar', 'lecheenp0170', 'coco deshidratado ', '6', '9%', 'miel ', '2', '696', 'grasa de leche', 'almendras ', '1', '3%', 'emulgente ', 'lecitina de soja', 'clara de huevo', 'aroma']",['Non végétalien'],?,532,2226 kj(532 kcal),30,19,59,58,"5,5","0,1","0,04",,,360g,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fruits à coque', 'Soja']",,,,,,
1608,Power Fresh parfum menthe forte - Hollywood,7622210635990,['Hollywood'],['Contient une source de phénylalanine'],,['France'],"['Edulcorants', 'Sorbitol,Isomalt', 'Maltitols', 'Aspartame', 'Acésulfame-K', 'Sucralose', 'Gomme Base', 'Agent de charge ', 'E170', 'Arômes', 'Epaississant ', 'E414', 'Emulsifiant ', 'Lécithine de tournesol', 'colorants', 'E171,E133', ""Agent d'enrobage "", 'E903', 'Antioxydant ', 'E321', 'contient une source de phénylalanine']",['Sans huile de palme'],?,160,669 kj(160 kcal),"0,4","0,2",12,"0,1","0,2",0,0,,,,,,,"['E420 - Sorbitol', 'E953 - Isomalt', 'E965 - Maltitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E170 - Carbonates de calcium', ""E414 - Gomme d'acacia"", 'E322i - Lécithine', 'E171 - Oxyde de titane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E903 - Cire de carnauba', 'E321 - Butylhydroxytoluène']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Toblerone,7622210672032,['Toblerone'],['Fabriqué en Suisse'],,['France'],"['Sucre', 'lait entier en poudre', 'beurre de cacao', 'miel ', '3,0 %', 'amandes ', '1 %', 'émulsif ', 'lécithine de soja', ""blanc d'?uf"", 'arôme']",['Non végétalien'],?,537,2247 kj(537 kcal),29,18,62,62,"6,1","0,2","0,08",,,,,,,['E322i - Lécithine'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fruits à coque', 'Soja']",,,,,,
1610,Minis tendre au lait - Milka,7622300707897,['Milka'],,,['France'],"['Sucre', 'beurre de cacao', 'lait écrémé en poudre', 'graisse de palme lactosérum en poudre ', 'de lait', 'pâte de cacao', 'beurre concentré', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', '/ arômes', ' 7,5 % lait écrémé en poudre dans le fourrage crème confiseur au lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,553,2314 kj(553 kcal),34,19,56,55,"5,6","0,35","0,14",,,,,,,['E322i - Lécithine'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Lait', 'Soja']",,['Huile de palme'],,,,
1611,Séré aux fruits - Coop - 250g,7630018665675,['Coop'],,,"['France', 'Suisse']","['lait écrémé ', 'pasteurisé [Suisse]', 'sucre', 'crème ', 'Suisse', 'fraises à base de concentré de purée  6%', 'amidon de maïs cireux modifié ', 'E1442', 'maltodextrine', 'arôme', 'concentré de jus de betterave rouge', 'concentré jus de citron']",['Non végétalien'],470,108,470 kj(108 kcal),"2,6","1,5",14,13,"7,1","0,08","0,032",,,250 g,,,,['E1442 - Phosphate de diamidon hydroxypropyle'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,,,,
1612,"Quinoa box tomates aubergine, courgette, artichauts - Chef Quinoa - 210g",7751553003064,['Chef Quinoa'],"['Peu ou pas de matière grasse', 'Peu ou pas de sucre', 'Peu de matière grasse', 'Peu de sucre']",,['France'],"['Quinoa cuit 50% ', 'eau', 'quinoa blanc', 'quinoa rouge', 'Glucono-Delta-Lactose ', 'GDL', ' et sel', ' Sauce : Tomates 25,5%', 'aubergines 7%', 'courgettes 4,8%', 'poivrons piquillos 3,5%', 'artichauts 3%', 'oignon blanc', 'céleri', 'huile de tournesol', 'sucre', 'sel', 'farine de pomme de terre', 'câpres', 'acide citrique et acide ascorbique']",[],?,85,356 kj(85 kcal),"2,8","0,3","11,5","2,2","2,6","0,92","0,368",,,210 g,"['Barquette', 'Plastique', 'Carton']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Plats préparés à réchauffer au micro-ondes']","['EMB 40028A', 'Bastennes (Landes, France)']","['E575 - Glucono-delta-lactone', 'E330 - Acide citrique']",3,2.8 g,en faible quantité,0.3 g,en faible quantité,2.2 g,en faible quantité,0.92 g,en quantité modérée,,-48%,-47%,-56%,-70%,-26%,-9%,-58%,+1%,+1%,1,+326%,B,+326%,,,,,,,,,['Céleri'],['Pérou'],,,,,
1613,Lasagne Platten - Buitoni - 500g,8000270010329,['Buitoni'],['de:Recycling'],,"['France', 'Allemagne']",['Hartweizengrieß'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1510,356,1510 kj(356 kcal),"1,9","0,8","71,8","3,5","11,5","0,008","0,003",,,500g,['Karton'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Lasagnes à garnir']",['02410850W1'],,1,1.9 g,en faible quantité,0.8 g,en faible quantité,3.5 g,en faible quantité,0.008 g,en faible quantité,+6%,+2%,+3%,-4%,+56%,+4%,+27%,-3%,-72%,-72%,-4,,A,,,,,,,,,['Newlat Food S.p.A Reggio Emilla Italy'],['Gluten'],,,https://buitoni-vielfalt.de/prodotto/lasagne-2/,,,
1614,Mozzarella - Galbani,8000430138788,['Galbani'],['Fabriqué en Italie'],['Magasins U'],['France'],"['lait de bufflonne', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,272,1138 kj(272 kcal),24,16,1,"0,5",13,"0,7","0,28",D,Fromage italien à pâte filée au lait de bufflonne pasteurisé,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,3,24 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,,+1%,+2%,+4%,+1%,+34%,-19%,-10%,+14%,+14%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,,,,,
1615,Sacla'olivoli'morate Snocc. latt. gr. 330 - 330g,8001060001367,['Sacla'],['en:gluten-free'],,"['France', 'Suisse']","['Olives', 'sel', 'stabilisant : gluconate ferreux']","['Sans huile de palme', 'Végétalien', 'Végétarien']",560,?,560 kj(134 kcal),14,"2,3",0,0,"1,1","1,5","0,6",,,330 g,,,,['E579 - Gluconate de fer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,TROFIE LIGURI le Specialitá - AGNESI - 500g,8001200045770,['AGNESI'],['Fabriqué en Italie'],,"['France', 'Suisse']","['semoule de blé dur', "" Peut contenir des traces d'oeufs""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1521,359,1521 kj(359 kcal),"1,5","0,5",72,"2,5",13,0,0,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Riso ideale per risotto - Riso scotti - 1kg,8001860870040,['Riso scotti'],,,['France'],[],[],?,351,1469 kj(351 kcal),"1,4","0,1","77,8","0,2","6,7",0,0,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Olio extra vergine di oliva CLASSICO - Sagra - 1000mL,8002210111110,['Sagra'],,,"['Belgique', 'France', 'Italie', 'Suisse']","['Europese Unie', "" HUILE D'OLIVE VIERGE EXTRA Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques"", "" Coupage d'huiles d'olive originaires de l'Union européenne""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3378,822,3378 kj(822 kcal),91,14,0,0,0,0,0,D,,1000 mL,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Olive oil blends from the European Union']",,,2,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,-4%,-6%,-5%,0%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
1619,Olió extra vergine di oliva - Bertolli - 1l,8002470025349,['Bertolli'],['es:quality award 2019'],['Carrefour'],"['France', 'Italie']",[],[],3382,823,3382 kj(823 kcal),91,14,0,0,0,0,0,C,Olio extra vergine di oliva,1 l,"['Bottiglia', 'Vetro']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,-4%,-6%,-5%,0%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Tavarnelle Val di Pesa'],,['Union européenne'],,,,,
1620,Cornetto classico - Misura,8002590046545,['Misura'],"['Sans œufs', 'Sans lait', 'en:palm-oil-free']",,"['France', 'Italie']","['Farine de blé - Huiles et graisses non hydrogènes ', 'huile de tournesol', 'beurre de karité', ' - Levure naturelle ', 'blé', "" - Sucre - Sirop de glucose-fructose - Émulsifiants : mono et diglycérides des acides gras d'origine végétale - lécithine de soja - Arômes - Gluten de blé Sel - Farine de blé malté""]",['Sans huile de palme'],?,427,1787 kj(427 kcal),21,"6,4",50,12,"7,6","0,6","0,24",B,Croissant au levain naturel sans lait et œufs. - Cornetto Classico,,['Plastique'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine']",4,21 g,en quantité élevée,6.4 g,en quantité élevée,12 g,en quantité modérée,0.6 g,en quantité modérée,,+11%,+10%,-3%,-52%,+18%,+52%,+3%,-37%,-37%,15,-19%,D,-19%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,"['Gluten', 'Soja']",,,,,,
1621,Uova biologiche - Le Naturelle - 6uova,8002790048554,['Le Naturelle'],"['Bio', 'Bio européen', 'IT-BIO-009']",,"['France', 'Italie']",['Uova fresche'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,128,536 kj(128 kcal),"8,7","3,17","0,5","0,5","12,4","0,342","0,137",B,Uova grandi fresche biologiche,6 uova,"['Carta', 'Cartone']","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']",,,1,8.7 g,en quantité modérée,3.17 g,en quantité modérée,0.5 g,en faible quantité,0.342 g,en quantité modérée,,-9%,-9%,-13%,+27%,-8%,+14%,-2%,+22%,+22%,0,,B,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,['Œufs'],,,,,,
1622,Tonno All'olio Extra Virgine Di Oliva - RIO mare - 160g,8004030048003,['RIO mare'],,,"['France', 'Suisse']","['thon**', ""huile d'olive vierge extra"", 'sel', '\r**Thunnus ', 'neothunnus', ' albacares']","['Non végétalien', 'Non végétarien']",1695,403,1695 kj(403 kcal),37,"5,6",0,0,17,"1,1","0,44",,,160 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Poisson'],,,,,,
1623,Organic Albicocche - Noberasco - 200g,8005120210270,['Noberasco'],['Bio'],,['France'],"['Abricots secs bio', 'eau']",[],?,253,1059 kj(253 kcal),"0,6","0,5","54,9","25,6","4,1","0,05","0,02",D,Abricots secs bio,200 g,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,0.6 g,en faible quantité,0.5 g,en faible quantité,25.6 g,en quantité élevée,0.05 g,en faible quantité,,-4%,-4%,+24%,+725%,-6%,-43%,+33%,+42%,+42%,-4,-216%,A,-216%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,
1624,Taralli Lunghi - Terre d italia,8012666520428,['Terre d italia'],,,['France'],"['farine de blé', 'vin blanc', ""huile d'Olive "", '16%', 'Sel', '{evure', '*N @Zandkoekjes met olijfolie ', 'i 5%', ' iënten: Witte Wijn', 'olijfolie ', '1 gist', ' valori Ntfionali medi per/ aili lunghi pour/ le tta Oliva ', '16%', ' GrasskQMatières u cina pugliese', ""croccanti waarvanverzadigdevetzuren Yasgturé/ Carboidrati I Glucides IZ *Il'olio di Oliva"", ' Ihydrat La !cunq?acconta che i Taralli li abh Fibre / Fibres uello che certo oztirm éon Conse in Iuogo fresco""easç *onoun cibo semplice e antica Il sepez da fonti lore', "" Evitare l'espqg croccanti è tutto nellacotturti luce diretta I""]",[],?,461,1929 kj(461 kcal),18,"3,1",63,"1,3",10,"2,1","0,84",B,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,18 g,en quantité modérée,3.1 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en quantité élevée,,-1%,-2%,-10%,-43%,+6%,-67%,+1%,+5%,+5%,14,-9%,D,-9%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,['Gluten'],,,,,,
1625,Taralli Lunghi Di Barletta - TERRE D ITALIA - 500g,8012666520435,['TERRE D ITALIA'],,['Carrefour'],['France'],"['farine de blé,vin blanc', ""huile d'olive "", '16%', 'sel', 'piment ', '0,6%', 'levure']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,461,1929 kj(461 kcal),18,"3,1",63,"1,3",10,"2,2","0,88",B,,500 g,['sachet plastique'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,3,18 g,en quantité modérée,3.1 g,en quantité modérée,1.3 g,en faible quantité,2.2 g,en quantité élevée,,-1%,-2%,-10%,-43%,+6%,-67%,+1%,+10%,+10%,14,-9%,D,-9%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Les Pouilles', 'Italie']",['Gluten'],,,http://terreditalia.com,,,
1626,sauce tomate et cèpes - Terre Di Sangiorgio - 300g,8021115290232,['Terre Di Sangiorgio'],"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'IT-BIO-009']",['Biocoop'],['France'],"['Coulis de Tomate* ', '90,3%', ""huile extra-vierge d'olive* 2"", '8%', 'cèpes* 1', '8% Boletus Edulis et son groupe', 'carottes*', 'céleri*', 'oignons*', 'sel', 'persil*', 'basilic**bio']",[],?,46,192 kj(46 kcal),"2,5","0,6","3,4","2,8","1,7","0,6","0,24",B,,300 g,,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates aux champignons']",,,3,2.5 g,en faible quantité,0.6 g,en faible quantité,2.8 g,en faible quantité,0.6 g,en quantité modérée,,-28%,-27%,-26%,+30%,-39%,-33%,+4%,-36%,-36%,-4,-580%,A,-580%,48.3%,19.8%,11.8%,11.5%,5.1%,3.5%,91,,['Céleri'],,,,,,
1627,Grissini Artigianali - panificio grissinifico bo srl - 180g,8031771001509,['panificio grissinifico bo srl'],['Fabriqué en Italie'],['Picard'],['France'],[],[],?,283,1184 kj(283 kcal),"12,2",2,"70,8","0,8","10,4","0,6","0,24",B,,180g,['Paquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits artisanaux', 'Pains', 'Gressins', 'Gressins artisanaux']",,,,12.2 g,en quantité modérée,2 g,en quantité modérée,0.8 g,en faible quantité,0.6 g,en quantité modérée,,-34%,-33%,+4%,-3%,+7%,-63%,-10%,-68%,-68%,-4,-134%,A,-134%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,
1628,MozzaRisella - Risella - 200g,8032754340714,['Risella'],"['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'IT-BIO-006']",,"['France', 'Espagne']","['Bio SuRice 46% ', 'Eau', 'riz complet germé 20,8%', 'sel', 'vinaigre de pomme', 'eau', 'huile de coco pressée à froid', ""huile de tournesol infusée à l'origan"", 'jus de citron', 'Épaississants : agar-agar', 'gomme arabique', 'gomme de xanthane', 'farine de graine de carroube']","['Végétalien', 'Végétarien']",?,185,774 kj(185 kcal),16,"13,6","8,5","0,3","0,7","1,5","0,6",,Préparation alimentaire végétale à base de riz complet germé.,200 g,"['Papier', 'Plastique', 'Frais']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts du fromage']",,"['E406 - Agar-agar', ""E414 - Gomme d'acacia"", 'E415 - Gomme xanthane']",4,16 g,en quantité modérée,13.6 g,en quantité élevée,0.3 g,en faible quantité,1.5 g,en quantité modérée,,-33%,-33%,-27%,-17%,-49%,-49%,-73%,-13%,-13%,16,-13%,D,-13%,,,,,,,,"['San Vito di Altivole', 'Altivole', 'Treviso', 'Veneto', 'Italy']",,"['Italie', 'Agriculture EU', 'Agriculture no EU', '[RICE]']",,http://www.mozzarisella.com/prodotti/attachment/mozzarisellanew-3,,,
1629,Mozzarella Di Bufala Campana D.o.p. Coop.la Bella Contadina,8032891700044,['La Bella Contadina'],,,['France'],['f DICHIARAZIONE NUTRIZIONALE / NUTRITION DEUBATION / 1 NUTRITIONELLE/ / VALOR ENERGETICO Valori medi per 1 oog di prodotto/Averaqe values for 100g of product / Valeurs moyennes pour 100a de produit/Durcfischnittliche Werte für 100 g produkt'],[],?,288,1205 kj(288 kcal),25,17,"0,8","0,5",15,"0,56","0,224",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,,25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,0.56 g,en quantité modérée,,+7%,+8%,+8%,+8%,+8%,-19%,+4%,-8%,-8%,10,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1630,Spaghetti D'epeautre Complet - Alce nero - 500g,8032891769485,"['Alce nero', 'Montebello']","['Bio', 'Bio européen', 'Kascher', 'IT-BIO-006', 'AB Agriculture Biologique']","['Biocoop', 'Biocoop Caluire']",['France'],"[""Farine complète d'épeautre de Tartarie bio""]",[],?,356,1490 kj(356 kcal),"2,7","0,5",66,"3,7","13,3","0,05","0,02",,,500 g,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,2.7 g,en faible quantité,0.5 g,en faible quantité,3.7 g,en faible quantité,0.05 g,en faible quantité,,+1%,+1%,+54%,+35%,-4%,+25%,+13%,+107%,+107%,-6,,A,,,,,,,,,['Italie'],,['Italie'],,http://www.girolomoni.it,,,
1631,Margarina Naturalmente - Valle' - 250g,8053017190099,"[""Valle'""]",['en:palm-oil-free'],,"['France', 'Italie']",[],['Sans huile de palme'],?,495,2071 kj(495 kcal),55,20,23,1,1,0,0,C,Margarina,250 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']",,,,55 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,0 g,en faible quantité,,+6%,+7%,+7%,+36%,+4392%,+280%,+298%,-100%,-100%,11,0%,D,0%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,,,,,
1632,Taglio Fresco Il Prosciutto Crudo - Citterio - 70g,80551089,['Citterio'],"['en:gluten-free', 'Sans conservateurs']",['Cora'],"['France', 'Italie']","['Cuisse de porc', 'sel']",[],?,229,958 kj(229 kcal),13,"5,2","0,1","0,1",28,"4,4","1,76",,Jambon cru,70 g,"['Barquette', 'Plastique']","['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",['IT 1157L CE'],,,13 g,en quantité modérée,5.2 g,en quantité élevée,0.1 g,en faible quantité,4.4 g,en quantité élevée,,-5%,-4%,-4%,+0%,-85%,-77%,-3%,-10%,-10%,17,0%,D,0%,,,,,,,,['Italie'],"['Gluten', 'Lait']",,,,,,
1633,Aceite De Oliva Virgen Extra Carbonell Lata 5L,8410010173199,['Carbonell'],,,['France'],['ACEITE DE OLIVA VIRGEN EXTRA Aceite de Oliva de categoría superior obtenido directamen - te de aceitunas y sólo mediante procedimientos mecánicos'],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
1634,Quesitos Light el caserío,8410172462940,['el caserio'],,,"['France', 'Espagne']","['Leche desnatada concentrada', 'queso', 'proteina de leche', 'fibra alimentaria ', 'inulina', ' ', '3,5 %', 'sales fundentes ', 'polifosfatos', 'citratos de sodio', 'suero de leche en polvo', 'sal', 'corrector de acidez ', 'acido citrico']","['Sans huile de palme', 'Non végétalien']",?,151,632 kj(151 kcal),"7,5",5,"5,5","5,5",13,"2,55","1,02",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E330 - Acide citrique']",4,7.5 g,en quantité modérée,5 g,en quantité modérée,5.5 g,en quantité modérée,2.55 g,en quantité élevée,,-35%,-36%,-64%,-65%,+63%,+86%,+55%,+118%,+118%,8,-33%,C,-33%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,,,,,
1635,"Don Simón Disfruta Tropical - 1,5L",8410261650067,['Don Simón'],"['Point Vert', 'Avec édulcorants']","['Carrefour', 'Alcampo']","['France', 'Espagne']","['Jus de fruits en partie à base de concentré ', '50%', ' ', 'orange', 'pomme', 'banane', 'mangue et maracuja', ' en proportions variables', 'eau', 'acidifiant : acide citrique', 'édulcorant E-955', 'colorant : bêta-carotène', 'arômes et antioxydant']","[""Pourrait contenir de l'huile de palme""]",?,26,109 kj(26 kcal),0,0,6,"4,9","0,2","0,01","0,004",D,Nectar de fruits partiellement à base de concentrés,"1,5 L","['Bouteille', 'Plastique', 'Botella', 'Plástico']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Boissons édulcorées', 'Nectars de fruits', 'Nectars multifruits']",,"['E330 - Acide citrique', 'E955 - Sucralose', 'E160ai - Bêta-carotène']",4,0 g,en faible quantité,0 g,en faible quantité,4.9 g,en quantité modérée,0.01 g,en faible quantité,,-38%,-38%,-100%,-100%,-40%,-48%,-36%,+4%,+4%,6,-44%,D,-44%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,http://garciacarrion.es/es/donsimon/nectar-mitad-calorias-tropical-don-simon,,,
