,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
1871,La Crème entière épaisse biologique en poche - Elle & Vire - 33cl,3451790013737,A,Crème fraîche entière BIO,33 cl,"['Poche', 'Poche souple et bouchon plastique']",['Elle & Vire'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes entières', 'Crèmes fraîches']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Certification biologique Union Européenne', 'Certifié Agriculture Biologique France']",['France'],"['Normandie', 'France']",https://www.elle-et-vire.com/fr/produits/creme/au-frais/les-cremes-epaisses/la-creme-entiere-epaisse-en-poche-biologique/,['France'],"[""CRÈME issue de l'agriculture biologique "", 'origine France', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1202,-3%,292,-5%,1202 kj(292 kcal),-5%,30,-4%,21,-0%,"3,2",+1%,"3,2",+5%,"2,3",+0%,"0,08",-6%,"0,032",-6%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Lait'],30 g,en quantité élevée,21 g,en quantité élevée,3.2 g,en faible quantité,0.08 g,en faible quantité,13,-2%,D,-2%,,['Toutes enseignes GMS'],"['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",,Crème entière de France,,Savencia
1872,Notre fromage à tartiner - Les 300 et Bio - 150g,3523230051217,B,Fromage au lait de vache pasteurisé issu de l'agriculture biologique,150 g,"['Barquette', 'Plastique', 'Carton', 'Frais', 'Réfrigéré']",['Les 300 et Bio'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']","['Bio', 'Végétarien', 'Bio européen', 'Lait Français', 'en:FSC', 'FSC Mix', 'AB Agriculture Biologique', 'Triman']",,['France'],,['France'],"[""Lait de vache pasteurisé issu de l'agriculture biologique "", 'origine: France', 'eau', ""crème de lait de vache pasteurisée issue de l'agriculture biologique "", 'origine : France', 'fleur de sel de Noirmoutier ', '0', '97%', 'ferments ', 'dont lait', 'coagulant', ' Convient aux végétariens']","['Non végétalien', 'Végétarien']",3,876,-17%,212,-9%,876 kj(212 kcal),-11%,20,-4%,13,-8%,2,-41%,2,-32%,8,-4%,"0,97",-17%,"0,388",-17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],20 g,en quantité modérée,13 g,en quantité élevée,2 g,en faible quantité,0.97 g,en quantité modérée,12,0%,D,0%,,,"['FR 86.068.001 CE', 'Chaunay (Vienne, France)']",,,,
1873,Sirop pêche-abricot -  - 70cl,3272036008283,A,,70 cl,['Bouteille en verre'],,"['Boissons', 'Sirops', 'Sirops aromatisés']",,,,,['France'],"['Sucre', 'jus de fruits à base de concentrés 38% ', 'citron', 'pêche 7,9%', 'abricot 2,2%', 'eau', 'arôme naturel de pêche abricot avec autres arômes naturels', 'stabilisant : ester glycérique de résine de bois', 'colorants extrait de paprika', 'lutéine ', 'extrait de tagète']",[],4,?,,34,-86%,142 kj(34 kcal),-87%,0,-100%,0,-100%,"8,2",-87%,8,-87%,0,-100%,0,-100%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,"['E445 - Esters glycériques de résine de bois', 'E160c - Extrait de paprika', 'E161b - Lutéine']",,,,,,
1874,"YAOURT SUCRÉ À LA FRAISE, AROMATISÉ. - Milbona",4056489110132,C,,,['Tub'],['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Sans conservateurs'],,,,"['Belgique', 'France', 'Espagne']","['yaourt ', 'lait', '8% sucre', '6% fraise', '2% purée de fraise reconstituée', 'amidon modifié de maïs', 'sirop de glucose-fructose', 'concentré de jus betterave rouge à propriété colorante', 'arôme,']",['Non végétalien'],4,?,,108,+8%,452 kj(108 kcal),+9%,4,+28%,"2,6",+31%,15,+12%,13,+5%,3,-18%,"0,15",+32%,"0,06",+32%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],4 g,en quantité modérée,2.6 g,en quantité modérée,13 g,en quantité élevée,0.15 g,en faible quantité,4,+43%,C,+43%,['E14XX - Amidons modifiés'],,['DE NI-33000 EG'],,,,
1875,Danone aux fruits d'ici - 290g (2x145g),3033491553684,C,,290 g (2x145g),"['Pot en plastique', 'Etui en carton']",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts multifruits']","['Point Vert', 'Nutriscore', 'Nutriscore B']",,,,['France'],"['Yaourt ', 'lait', ' ', '75,4%', ',fraises ', '12', '3%', ',framboises ', '5,3%', ',sucre ', '6', '4%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,92,-4%,385 kj(92 kcal),-2%,"2,9",+5%,2,+9%,"12,3",-5%,"12,3",0%,"3,9",+10%,"0,2",+64%,"0,08",+64%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],2.9 g,en faible quantité,2 g,en quantité modérée,12.3 g,en quantité modérée,0.2 g,en faible quantité,2,-21%,B,-21%,,,"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,,
1876,Yaourt - Danone - 2x 145g,3033491553738,B,,2 x 145 g,"['Pot en plastique', 'Etui en carton']",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts multifruits']","['Nutriscore', 'Nutriscore B']",,,,['France'],"['Yaourt ', 'lait', ' ', '76,2%', 'myrtille ', '8,0%', 'cassis ', '8,0%', 'sucre ', '6,3%', ' Lait:Origine France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,94,-2%,393 kj(94 kcal),-0%,3,+8%,2,+9%,"12,2",-5%,"12,2",-1%,4,+13%,"0,18",+48%,"0,072",+48%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],3 g,en quantité modérée,2 g,en quantité modérée,12.2 g,en quantité modérée,0.18 g,en faible quantité,2,-21%,B,-21%,,,"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,,
1877,2 Pavés fondants à l'emmental - Président - 200g,3228023190127,,,200g,"['Carton', 'Frais']",['Président'],['Plats préparés'],,"['France', 'Union européenne']",,,['France'],"['Emmental ', '26,7%', ' ', 'Lait de vache pasteurisé ', 'origine France', 'sel', 'ferments', 'Mozzarella ', '23,9%', ' ', 'Lait de vache pasteurisé ', 'origine UE', 'sel', 'ferments', 'farine de blé ', 'contient gluten', 'riz soufflé ', '14,7%', 'huile de tournesol', 'eau', 'sucre', ""extrait de malt d'orge "", 'contient gluten', ""blanc d'œuf poudre"", 'sel', 'gluten de blé', 'fécule de manioc', 'épaississants: farine de graines de caroube', 'gomme xanthane', 'conservateur : sorbate de potassium']",['Non végétalien'],4,?,,271,+68%,1134 kj(271 kcal),+69%,15,+110%,"7,5",+229%,20,+49%,2,-4%,14,+100%,"1,5",+59%,"0,6",+59%,,,,,,,,"['Gluten', 'Lait']",15 g,en quantité modérée,7.5 g,en quantité élevée,2 g,en faible quantité,1.5 g,en quantité modérée,16,+306%,D,+306%,"['E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,
1878,Boulgour - Tipiak - 450g,3600900021883,A,,450 g,['Boite'],['Tipiak'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Gruau', 'Gruau de blé', 'Boulghours']",,,,,['France'],[],[],,?,,346,+14%,1448 kj(346 kcal),+13%,"1,9",-36%,"0,3",-38%,68,+25%,2,+5%,13,+24%,"0,06",-75%,"0,024",-75%,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,,1.9 g,en faible quantité,0.3 g,en faible quantité,2 g,en faible quantité,0.06 g,en faible quantité,-1,,A,,,,,,,,
1879,Crousti fourres - Léa Nature - 170g,3456300013047,B,biscuit fourré au chocolat au lait,170 g,"['Carton', 'sachets plastiques', 'Etui en carton']","['Léa Nature', 'Jardin Bio']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits croustillants fourrés']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Sans huile de palme']","['France', 'Commerce équitable']",['Charente-Maritime'],https://www.jardinbio-etic.fr/crousti-fourres-au-chocolat-au-lait-a-croquer/,['France'],"['Farines ', 'blé""', 'blé complet""', 'fourrage au chocolat au lait* ', 'chocolat au lait* 21% ', 'sucre de canne roux*', 'beurre de cacao*', 'poudre de cacao*', 'lait entier en poudre*', 'pâte de cacao*', 'huile de colza*', 'sucre de canne roux*', 'beurre* ', 'lait', 'huile de colza*', 'billettes de riz soufflé"" ', 'farine de riz*', ""poudres à lever : carbonates d'ammonium et carbonates de sodium"", 'sel marin', 'acidifiant : acide citrique', "" *Produits issus de l'agriculture biologique"", ' Souligné: ingrédients conformes aux standards du commerce équitable ', ""33% du total des ingrédients d'origine agricole"", ' Peut contenir des traces de graines de sésame', 'œufs', 'lupin', 'soja et fruits à coque']",['Non végétalien'],3,2050,-1%,489,-1%,2050 kj(489 kcal),-0%,22,-6%,10,-15%,63,+1%,27,-17%,"7,1",+8%,"0,48",-13%,"0,192",-13%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait']",22 g,en quantité élevée,10 g,en quantité élevée,27 g,en quantité élevée,0.48 g,en quantité modérée,17,-21%,D,-21%,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Cora', 'Carrefour market']",,,,,
1880,Ben & Jerry's Glace en Pot Peanut Butter Cup 465ml - 425g,8711327374515,B,Crème glacée au beurre de cacahuète avec des morceaux de pâte au beurre de cacahuète cacaotés (19%).,425 g,"['Stück', 'Pot', 'Kartong', 'Paper', 'Papper', 'Green Dot', 'Film', '81 C/PAP']","[""Ben & Jerry's"", 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Glace en pot']","['Végétarien', 'Commerce équitable', 'Fairtrade International', 'Point Vert']",,,,"['Autriche', 'France', 'Espagne', 'Suède']","['Eau', 'CRÈME ', '21%', 'sucre', 'LAIT concentré écrémé', 'cacahuète ', 'ARACHIDES', ' ', '9%', 'huiles végétales ', 'coco', 'colza', 'soja', ""jaune d'OEUF¹"", ""farine d'ARACHIDE"", 'LAIT en poudre écrémé', 'LAIT en poudre entier', 'cacao maigre en poudre', 'sel', 'arôme naturel de vanille', 'émulsifiant ', 'lécithine de SOJA', 'stabilisants ', 'gomme guar', 'carraghénanes', ' Peut contenir : gluten', ' ¹œufs de poules élevées en plein air', ' > Sucre', 'cacao', 'vanille : issus du commerce équitable Fairtrade dans le respect du bilan de masse ', '18% du poids total', 'F']","['Non végétalien', 'Végétarien']",4,1181,+20%,282,+19%,1181 kj(282 kcal),+19%,19,+45%,11,+35%,22,-13%,21,-5%,"5,9",+61%,"0,4",+88%,"0,16",+88%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Œufs', 'Lait', 'Arachides', 'Soja']",19 g,en quantité modérée,11 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en quantité modérée,18,+23%,D,+23%,"['E322i - Lécithine', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Coop'],,,,,
1881,Simple Chewing-gum - Holywood,7622201412227,,,,,['Holywood'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",['Sans colorants'],,,,['France'],[],[],,?,,166,+4%,695 kj(166 kcal),+4%,"0,1",-49%,"0,1",-14%,67,+7%,"0,1",+72%,"0,1",-22%,"0,03",+40%,"0,012",+40%,,,,,,,,,0.1 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.03 g,en faible quantité,,,,,,,,,,,
1882,Haricots verts extra fins biologiques - Freshona,4056489157328,B,,,,['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Bio', 'Bio européen', 'NL-BIO-01']",,,,['France'],[],[],,?,,23,-4%,96 kj(23 kcal),-3%,"0,4",+59%,"0,2",+267%,"2,1",-21%,"0,5",-35%,"1,5",+1%,"0,6",-10%,"0,24",-10%,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,0.4 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,-3,,A,,,,,,,,
1883,Pitch Bio 6 brioches pomme,3256540003354,C,,,['Film en plastique'],['Pitch'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'en:Pain au lait brioché']","['Bio', 'en:Bio']",,,,['France'],"['Farine de BLÉ* 36% - Fourrage à la pomme* 28% ', 'sucre de canne*', 'purée de pomme* 10%', 'extrait de BLE*', 'jus concentré de citrons*', 'arôme naturel de pomme', ""- Sucre de canne* - ŒUFS entiers* 7% - Huile de tournesol* - Levain d'EPEAUTRE* 5% - Levure - Fibres d'AVOINE* - GLUTEN de BLE* - BEURRE* - Sel - Epaississant : farine de graines de caroube* - Agent de traitement de la farine : acide ascorbique - Protéines de LAIT*"", "" *Ingrédients issus de l'agriculture biologique"", ' Ce produit contient du BLÉ', 'du GLUTEN', 'des EUFS', ""de l'EPEAUTRE de l'AVOINE"", 'du BEURRE', ""du LAIT et a pu être en contact avec de l'arachide"", 'des fruits à coque', 'du lupin et du soja']",['Non végétalien'],4,1385,-7%,329,-10%,1385 kj(329 kcal),-9%,"8,3",-40%,"1,5",-80%,59,+15%,24,+22%,"5,9",-21%,"2,032",+181%,"0,813",+181%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Œufs', 'Gluten', 'Lupin', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']",8.3 g,en quantité modérée,1.5 g,en quantité modérée,24 g,en quantité élevée,2.03 g,en quantité élevée,16,-6%,D,-6%,"['E410 - Gomme de caroube', 'E300 - Acide ascorbique']",,,,,,
1884,Petits pains grillés au froment - Carrefour Bio,3560071235840,B,,,,"['Carrefour Bio', 'Interdis']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']","['Bio', 'Sans huile de palme', 'Nutriscore', 'Nutriscore B']",,,,['France'],[],[],,?,,394,-2%,1648 kj(394 kcal),-3%,"6,4",-24%,"0,7",-57%,73,+8%,"6,2",+7%,"9,6",-9%,"1,1",-4%,"0,44",-4%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,6.4 g,en quantité modérée,0.7 g,en faible quantité,6.2 g,en quantité modérée,1.1 g,en quantité modérée,4,-25%,C,-25%,,['Carrefour'],,,,,
1885,NESTLE NAT Ourson Miel 6x32g - 192g,7613038886978,C,"Céréales prêtes à consommer, avec du miel (19,0%), aromatisées",192 g,"['Boite', 'Etui', 'Film en plastique', 'Etui en carton']","['Nestlé', 'Nat']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Point Vert', 'Nutriscore', 'Nutriscore A', 'Triman']",,,,['France'],"[""Flocons d'AVOINE complète 32,7%"", 'farine de riz 28,6%', ""farine d'AVOINE complète 19,4%"", 'miel 19,0%', 'huile de tournesol', 'arôme naturel', 'antioxydant : extrait riche en tocophérols', ' Peut contenir du lait', 'du soja', 'des œufs et des fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1832,+8%,435,+9%,1832 kj(435 kcal),+10%,"11,9",+37%,"1,7",-23%,"70,4",+6%,15,-10%,"8,2",-12%,"0,03",-92%,"0,012",-92%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Gluten', 'Avoine']",11.9 g,en quantité modérée,1.7 g,en quantité modérée,15 g,en quantité élevée,0.03 g,en faible quantité,-1,-119%,A,-119%,['E306 - Extrait riche en tocophérols'],,,,,,
1886,"Crottin de chevre - Chêne d'Argent - 120g, 2crottins de 60g",20024925,C,Queso de cabra,"120g, 2 crottins de 60g","['plástico', 'Plastique', 'Frais', 'Enveloppe carton']","[""Chêne d'Argent""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",['Punto Verde'],"['France', 'Francia']",['France'],,"['France', 'Espagne']","['Lait de chèvre pasteurisé', 'sel', 'ferments lactiques ', 'lait', "" et d'affinage"", 'enzyme coagulante,']",['Non végétalien'],3,?,,309,+9%,1293 kj(309 kcal),+10%,25,+10%,18,+12%,"0,5",-70%,"0,5",-48%,21,+21%,"1,48",+10%,"0,592",+10%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['Lait', 'es:Lait']",25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.48 g,en quantité modérée,14,+5%,D,+5%,,['Lidl'],"['FR 79.299.001 CE', 'Saint-Varent (Deux-Sèvres, France)']",,,,
1887,Rillettes de la mer : thon - Deluxe - 150g,20085537,D,,150g,,['Deluxe'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",,,,,['France'],[],[],,?,,255,+20%,1067 kj(255 kcal),+19%,"20,6",+30%,"1,8",-52%,"2,4",+14%,"0,4",-58%,"14,7",-4%,"0,88",-15%,"0,352",-15%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,20.6 g,en quantité élevée,1.8 g,en quantité modérée,0.4 g,en faible quantité,0.88 g,en quantité modérée,2,-68%,B,-68%,,['Lidl'],"['FR 14.738.042 CE', 'Verson (Calvados, France)']",,,,
1888,Biscino Chocolat Noir - Sondey - 125g,20143824,C,Biscuits recouvert de 48% de chocolat noir,125 g,"['Carton', 'Plastique']",['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat noir']","['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Allemagne'],,['France'],"['Farine de blé 33%', 'sucre', 'pâte de cacao', '8,2% beurre ', 'lait', 'beurre de cacao', 'sirop de glucose', 'lactosérum ', 'lait', 'beurre concentré ', 'lait', 'lait écrémé en poudre', 'émulsifiant : lécithines ', 'soja', 'sel', 'poudre à lever : carbonates de sodium', 'acidifiant : acide citrique', ""arôme naturel de vanille avec d'autres"", 'arômes naturels', 'arôme naturel de vanille', ""jaune d'œuf en poudre""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,?,,445,-10%,1862 kj(445 kcal),-10%,"23,3",-3%,"2,2",-83%,56,-8%,30,-5%,"5,1",-25%,"0,64",+29%,"0,256",+29%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Œufs', 'Gluten', 'Lait', 'Soja']",23.3 g,en quantité élevée,2.2 g,en quantité modérée,30 g,en quantité élevée,0.64 g,en quantité modérée,15,-28%,D,-28%,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",['Lidl'],,,,,
1889,Bœuf bourguignon & pommes de terre - Toque du chef - 300g,20224035,E,Bœuf bourguignon,300 g,"['Carton', 'Film en plastique', 'Barquette']",['Toque du chef'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Plats préparés à réchauffer au micro-ondes', 'Bœufs bourguignons']",,,,,['France'],"['28% pommes de terres ', 'sulfites', '25% viande de bœuf préparée ', '16% viande de bœuf ', 'origine France', 'eau', 'amidon modifié de maïs', 'sel', 'stabilisant : triphosphates ', ' fibre de blé', 'gélifiants : algues Euchema transformées', 'farine de graines de caroube', 'maltodextrine', 'eau', '11,7% carottes', '8% vin rouge ', 'sulfites', 'concentré de tomates', 'amidon modifié de maïs', 'épices et plantes aromatiques', 'arômes ', 'contient : soja', 'gluten', 'lait', 'céleri', 'huile de colza', 'sel', 'sucre', 'colorant : caramel ammoniacal']","['Non végétalien', 'Non végétarien']",4,?,,70,-27%,293 kj(70 kcal),-26%,1,-66%,"0,3",-70%,"8,2",+41%,"0,8",-46%,"6,2",-39%,"0,9",+11%,"0,36",+11%,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,"['Céleri', 'Gluten', 'Lait', 'Soja', 'Anhydride sulfureux et sulfites']",1 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,0.9 g,en quantité modérée,0,,B,,"['E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",['Lidl'],"['FR 12.202.001 CE', 'Rodez (Aveyron, France)']",,,,
1890,Gaufrettes aux framboises - Délices de Kerloch - 160g,20410940,C,,160 g,"['Carton', 'Plastique']",['Délices de Kerloch'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées aux fruits']",,,,,['France'],"['Fourrage aux framboises ', '64,6%', ' : Sirop de glucose-fructose de blé', 'purée et purée concentrée de framboises 18,6 %', 'stabilisant : glycérol ', ' arômes', 'colorant : anthocyanes ', ' gélifiant : pectine ', "" correcteurs d'acidité : citrate trisodique"", 'acide citrique', ' Biscuit : farine de blé', 'dextrose de blé', 'farine de lupin', ""jaunes d'œufs en poudre"", 'sel', 'huile de tournesol', 'émulsifiant : lécithine de colza ', ' poudre à lever : carbonate acide de sodium', 'carbonate de magnésium']",['Non végétalien'],4,?,,365,-5%,1527 kj(365 kcal),-4%,1,-77%,"0,3",-86%,83,+5%,36,-10%,4,+5%,"0,375",+40%,"0,15",+40%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,['Lupin'],1 g,en faible quantité,0.3 g,en faible quantité,36 g,en quantité élevée,0.375 g,en quantité modérée,10,-23%,C,-23%,"['E422 - Glycérol', 'E163 - Anthocyanes', 'E440 - Pectines', 'E331iii - Citrate trisodique', 'E330 - Acide citrique', 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",['Lidl'],,,,,
1891,Bâtonnets Panés de Poisson Blanc - Ocean Sea - 900g,20532444,E,,900g,['Karton'],['Ocean Sea'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Batonnets de poisson']","['Pêche durable', 'Pêche durable MSC']","['de:Nordwestpazifik (FAO Nr.61)', 'de:Ochotskisches Meer oder Nordsostpazifik (FAO Nr. 67)']",,,"['France', 'Allemagne']","[""65% filet de colin d'Alaska"", 'farine de blé', 'huile de tournesol', 'amidon de pomme de terre', 'eau', 'sel de cuisine', 'levure', 'épices ', 'poivre blanc', 'paprika']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,?,,181,+2%,757 kj(181 kcal),+4%,"7,9",+2%,1,-11%,"15,2",+3%,"0,5",-72%,"11,9",+12%,"0,75",-33%,"0,3",-33%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,"['Poisson', 'Gluten']",7.9 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,0.75 g,en quantité modérée,0,-100%,B,-100%,,"['Dia', 'Lidl']","['DE NI-11102 EG', 'MSC-C-52512']",,,,
1892,Snack de patata - Crusti croc - 170g,20550202,B,,170 g,,['Crusti croc'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs', 'Tuiles salées']",,,,,['France'],"['49% pommes de terre déshydratées ', 'dont conservateur: disulfite de sodium ', 'sulfites', '26% huile de tournesol', 'amidons ', 'blé pomme de terre', 'sirop de glucose', '1,4% sel', 'huile de colza', ""émulsifiant mono-et diglycérides d'acides gras,""]","[""Pourrait contenir de l'huile de palme""]",4,?,,503,-1%,2105 kj(503 kcal),-1%,"25,9",-12%,"2,2",-35%,61,+10%,"4,5",+30%,"4,5",+2%,"1,4",-7%,"0,56",-7%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Anhydride sulfureux et sulfites'],25.9 g,en quantité élevée,2.2 g,en quantité modérée,4.5 g,en faible quantité,1.4 g,en quantité modérée,10,-25%,C,-25%,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,
