,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
1642,Le Ballerine - Bardolino Red Wine 11.5% Vol 75Cl,8003373310327,['France'],[],[],?,0,0 kj(0 kcal),?,0,?,0,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,-100%,-100%,,-100%,,-100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Roti de porc bio qualité supérieure,5410721550732,['France'],[],[],?,140,586 kj(140 kcal),"4,7",2,"0,4","0,4",24,"1,8","0,72",,"['Viandes', 'Porc', 'Rôtis de porc']",4.7 g,en quantité modérée,2 g,en quantité modérée,0.4 g,en faible quantité,1.8 g,en quantité élevée,,-3%,-2%,-7%,-4%,-51%,-36%,+7%,+5%,+5%,4,-44%,C,-44%,D,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-01', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1644,Rôti de porc fumé,0278401068152,['France'],[],[],?,141,590 kj(141 kcal),"6,3","2,9","1,2","0,9",20,"1,89","0,756",,"['Viandes', 'Porc', 'Rôtis de porc']",6.3 g,en quantité modérée,2.9 g,en quantité modérée,0.9 g,en faible quantité,1.89 g,en quantité élevée,,-2%,-1%,+25%,+39%,+47%,+44%,-11%,+10%,+10%,11,+54%,D,+54%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1645,Carottte rapées à la moutarde - Auchan,3596710484195,['France'],[],[],?,75,314 kj(75 kcal),"4,9","0,3","5,5","4,7","0,9","0,41","0,164",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,['Auchan'],,,,,
1646,Lait Coco - Auchan,3596710483358,['France'],[],[],?,178,745 kj(178 kcal),18,17,"1,5","1,5",2,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,
1647,Pizza Little Joe - Thiriet,3292590815271,['France'],[],[],?,206,862 kj(206 kcal),"5,7","2,3",29,"3,5","8,8","1,2","0,48",['Thiriet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1648,Doritos nacho cheese,3168930166139,['France'],[],[],?,206,862 kj(206 kcal),18,"3,2","8,9","3,1","2,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Noix de cajou grillées salées,2402791042319,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1650,Le Savignac - La fromagerie des Bastides,3770001054018,['France'],[],[],?,?,,?,,?,,?,,,['La fromagerie des Bastides'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru', 'Fromages de brebis']",,,,,,,,,,,,,,,,,,,,,,,D,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['en:Fabriqué en Aveyron'],,['Fresh'],,"['FR 12.263.005 CE', 'Savignac (Aveyron, France)']",['Lait'],,,,,,,,,,
1651,Pamplemousse - Carrefour Bio,3523680459465,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,['Carrefour'],,,,,
1652,Chocolat,8716618106035,['France'],[],[],?,528,2209 kj(528 kcal),30,18,59,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,
1653,My Topp Strawberry Syrup,80555759,['France'],[],[],?,280,1172 kj(280 kcal),0,0,70,52,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Olio extravergine di oliva lt,8000188507522,['France'],[],[],?,824,3448 kj(824 kcal),92,14,0,0,0,0,0,,['it:Olio extravergine di oliva'],92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,20,,E,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Pinata cake - Picard,3270160844364,['France'],[],[],?,373,1561 kj(373 kcal),21,13,40,29,"5,3","0,38","0,152",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1656,Guimauve,3700531213579,['France'],[],[],?,354,1481 kj(354 kcal),"0,4","0,2",85,63,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1657,Riz long grain Incollable - Carrefour - 360g (4x90g),3560071230654,['France'],['Riz long étuvé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,344,1439 kj(344 kcal),"0,9","0,2",76,"0,6",7,0,0,"['Carrefour', 'Carrefour Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",0.9 g,en faible quantité,0.2 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,,+2%,+1%,-15%,-16%,+4%,+108%,-4%,-100%,-100%,-2,,A,,A,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",1,['Carton'],360g (4x90g),,,,,['France'],,['Carrefour'],,,,,
1658,ASPERGE VERTE,8437003206054,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",,,,,,,,,,,,,,,,,,,,,,,B,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,,,,,,,,,,,,,,,,
1659,Pruneaux d’Agens Biologiques,3543267305046,['France'],[],[],?,232,971 kj(232 kcal),"0,5","0,1",52,37,"1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1660,Salamini snack salamini classici & grissini - Fratelli Beretta,8007660020906,['France'],[],[],?,?,,?,,?,,?,,,['Fratelli Beretta'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,"Pommes, concombre & citron",3770012535124,['France'],[],[],?,30,126 kj(30 kcal),0,0,6,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Quatre-quarts - Carrefour,3560071313043,['France'],[],[],?,436,1824 kj(436 kcal),24,15,48,29,6,"1,4","0,56",['Carrefour'],"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",24 g,en quantité élevée,15 g,en quantité élevée,29 g,en quantité élevée,1.4 g,en quantité modérée,,+3%,+2%,+5%,+23%,-2%,+3%,+4%,+37%,+37%,27,+19%,E,+19%,D,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,"['Nutriscore', 'Nutriscore E']",,,,"['EMB 22136H', ""Loudéac (Côtes-d'Armor, France)""]",,,,,,['Carrefour'],,,,,
1663,Pipe Rigati Int Filiera Wholemeal Pipe Pasta G 500 - Ecor,8019010258310,['France'],[],[],?,344,1439 kj(344 kcal),"0,48",0,"65,5","5,5","9,2",,,['Ecor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Pomme de terre Grenailles minute,3663362019652,['France'],[],[],?,83,347 kj(83 kcal),"0,5","0,1",17,"0,8","2,1",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,,,,-15%,-16%,-76%,-71%,-3%,+45%,+3%,,,,,,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,,,
1665,Chipolata pur porc,2220974022701,['France'],[],[],?,338,1414 kj(338 kcal),"30,9","12,1","0,8","0,8","14,2",2,"0,8",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",30.9 g,en quantité élevée,12.1 g,en quantité élevée,0.8 g,en faible quantité,2 g,en quantité élevée,,+41%,+41%,+63%,+68%,-32%,+27%,-8%,+11%,+11%,22,+33%,E,+33%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1666,Rubans au curcuma,3267934030153,['France'],[],[],?,384,1607 kj(384 kcal),"2,8","0,5","76,8",28,"3,7","12,9","5,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1667,Carrefour Bio,05665110,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,['Carrefour'],,,,,
1668,Creamed coconut,4792038041907,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'LK-BIO-149']",,,,,,,,,,,,,,,
1669,Préparation bio aux pains aux graines,3770009799447,['France'],[],[],?,366,1531 kj(366 kcal),"5,5","0,72",62,"1,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,"['EMB 35106A', 'Ercé-en-Lamée (Ille-et-Vilaine, France)']",,,,,,,,,,,
1670,Oeufs au lait sur lit de caramel - Le Fromager Des Halles - 100g,3701002405929,['France'],"['Lait entier pasteurisé 65%', 'œuf 18%', 'sucre', 'caramel 7% ', 'eau', 'sucre', 'amidon', 'extrait de vanille 0,2%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",573,138,573 kj(138 kcal),"4,4","2,3",20,18,5,"0,1","0,04","['Le Fromager Des Halles', 'Les desserts du crémier']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Oeufs au lait']",4.4 g,en quantité modérée,2.3 g,en quantité modérée,18 g,en quantité élevée,0.1 g,en faible quantité,,+5%,+5%,-22%,-21%,+37%,+29%,+2%,-29%,-29%,3,-15%,C,-15%,,,,,,,,,,3,"['Pot verre', 'Couvercle métal']",100 g,,"['Œufs', 'Lait']",,,['Lait France'],['71 Saint Vincent des Prés'],['Grand Frais'],,,,,
1671,Rillettes de saumon,3619081236467,['France'],[],[],?,261,1092 kj(261 kcal),22,"2,5",0,0,14,"1,1","0,44",,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",22 g,en quantité élevée,2.5 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,,+19%,+18%,+28%,-48%,-100%,-100%,+4%,-4%,-4%,4,-54%,C,-54%,E,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,,,,,,,
1672,Baguette label rouge,3760140694244,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,
1673,Fromage fondu - Auchan,3596710799831,['France'],[],[],?,208,870 kj(208 kcal),14,9,"7,5","3,5",13,"2,2","0,88",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Legumi e cereali secchi misto pe zuppa rustica - Selex,8003100803160,['France'],[],[],?,341,1427 kj(341 kcal),"1,7","0,3","60,2","11,6",18,0,0,['Selex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Magret de canard fumé au bois de hêtre,3018252697005,['France'],[],[],?,355,1485 kj(355 kcal),31,10,"0,9","0,9",19,"2,7","1,08",,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",31 g,en quantité élevée,10 g,en quantité élevée,0.9 g,en faible quantité,2.7 g,en quantité élevée,,+4%,+5%,+6%,0%,-28%,+34%,+6%,+64%,+64%,23,+25%,E,+25%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
1676,Infusion souvenirs d’enfance,3456300013573,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1677,Apéro'Cornichons,3564706611146,['France'],[],[],?,53,222 kj(53 kcal),"0,5","0,1",11,10,"1,4","1,6","0,64",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité modérée,1.6 g,en quantité élevée,,+96%,+107%,+69%,+46%,+220%,+283%,+39%,-7%,-7%,4,+84%,C,+84%,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,
1678,Pâte à tartiner Miel et Noix,3770014437105,['France'],[],[],?,385,1611 kj(385 kcal),32,9,58,56,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15']",,,,,,,,,,,,,,,
1679,Le regionalI Peperoncino di calabria bio frantumato,8003240217711,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-009']",,,,,,,,,,,,,,,
1680,Thé noir chaï aux épices - Carrefour Bio,3560071264574,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,['Carrefour'],,,,,
1681,Tortellini carne - Carrefour,8012666023493,['France'],[],[],?,277,1159 kj(277 kcal),"6,4","2,5",41,"2,5",13,"1,4","0,56",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1682,Jambon San Daniele - Fratelli Beretta,8007660834312,['France'],[],[],?,227,950 kj(227 kcal),15,"5,2","0,5",0,28,"4,8","1,92",['Fratelli Beretta'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,yaourts brassés aux fruits - casino - 16,29019076,['France'],[],[],?,?,,?,,?,,?,,,['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts brassés aux fruits']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carton'],16,,,,,,,['Casino'],,,,,
1684,Plaque à casser,3514280120145,['France'],[],[],?,629,2632 kj(629 kcal),40,24,37,30,8,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1685,Terrine de campagne - Carrefour,3560071264932,['France'],[],[],?,301,1259 kj(301 kcal),26,10,"2,1","0,5",15,1,"0,4",['Carrefour'],"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",26 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,,-7%,-7%,-8%,-7%,-8%,-42%,+7%,-38%,-38%,16,-18%,D,-18%,,,,,,,,,,,,,,,,,,,,,,,,
1686,Elgydium Fresh,3577056024474,['France'],[],[],?,248.1,1038 kj(248 kcal),"0,1","0,1","98,44","0,2","0,19","0,1","0,04",,"['Non alimentaire', 'Open Beauty Facts']",0.1 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,,+260%,+259%,-98%,-97%,+1199%,-96%,-94%,-89%,-89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Carrefour,08081317,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,['Carrefour'],,,,,
1688,Tartelette chocolat noir - Gerblé,3175681272910,['France'],[],[],?,386,1615 kj(386 kcal),14,"3,5",69,"1,5","5,5","0,3","0,12",['Gerblé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,
1689,Vittel gout fraise,7613038049281,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,chevre frais x2  egouté au lait cru entier,3760261440034,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,,,,,,,,,,,,,,,,,D,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,"['FR 69.119.001 CE', 'Longes (Rhône, France)']",,,,,,,,,,,
1691,Bonbons goût Menthe Eucalyptus - Auchan,3596710490189,['France'],[],[],?,331,1385 kj(331 kcal),"0,5","0,1",78,60,"4,7",,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,
1692,Organic Whey wild strawberry - Prozis,5600499506639,['France'],[],[],?,403,1686 kj(403 kcal),"5,7","3,6",16,"5,9",72,"0,975","0,39",['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'PT-BIO-10']",,,,,,,,,,,,,,,
1693,Le bento - Karine & Jeff,3760052230363,['France'],[],[],?,93,389 kj(93 kcal),"4,9","1,4","9,2","1,3","2,3","0,46","0,184",['Karine & Jeff'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1694,Native Whey Bar,3700864300786,['France'],[],[],?,457,1912 kj(457 kcal),23,19,34,31,25,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1695,la collab légumes tofu fumé - monoprix - 300g,3350033750838,['France'],"['Eau - lentille corail cuite 8,3% Jentille corail 4,7%', 'eau', 'sel', ' - carotte 6,7% - céleri-rave 5,5% - tofu fumé 5,5% [tofu 5,3% ', 'eau', 'soja', 'agent de coagulation : nigari', 'sel', 'ail', ""épices]- Courgette 4,4% - poireau 4,2% - oignon 2,6% - arôme naturel - huile d'olive vierge extra - sel - curry en poudre "", 'coriandre', 'curcuma', 'fenugrec', 'INFORMATIONS sel', 'fenouil', 'ail', 'piment fort', 'clou de girofle', 'épices', ' - curcuma', ' NUTRITIONNELLES']",[],?,?,,"0,9",,"3,5","1,2","2,5","0,53","0,212",['Monoprix'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer']",0.9 g,en faible quantité,,,1.2 g,en faible quantité,0.53 g,en quantité modérée,,,,-52%,,+56%,+53%,-46%,-38%,-38%,,,,,,,,,,,,,,4,"['Plastisue', 'Pot en plastique', 'Opercule en plastique']",300 g,"['FR41.106.001', 'Lamotte-Beuvron (Loir-et-Cher, France)', 'EMB 41106C', 'Lamotte-Beuvron (Loir-et-Cher, France)', 'FR 41.106.001 CE', 'Lamotte-Beuvron (Loir-et-Cher, France)']","['Céleri', 'Soja']",,,,['France'],"[""monop'"", 'Monoprix']",,,,,
1696,Lait de Coco,3760311990373,['France'],[],[],?,170,711 kj(170 kcal),17,16,"2,8","2,3","1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1697,eclair cafe,0202663019683,['France'],[],[],?,?,,?,,?,,?,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",,,,,,,,,,,,,,,,,,,,,,,C,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,,,,,,,,
1698,"Dinkelvollkornnudeln, Bio, Penne Rigate Integrali",8009452226022,['France'],[],[],?,339,1418 kj(339 kcal),"2,65","0,5","64,3","2,5","14,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-003']",,,,,,,,,,,,,,,
1699,Chipolatas,2871023017911,['France'],[],[],?,167,699 kj(167 kcal),12,"4,8","0,5",0,16,"2,1","0,84",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",12 g,en quantité modérée,4.8 g,en quantité modérée,0 g,en faible quantité,2.1 g,en quantité élevée,,-30%,-30%,-37%,-34%,-57%,-100%,+4%,+17%,+17%,15,-10%,D,-10%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1700,42414209,42414209,['France'],[],[],?,30,126 kj(30 kcal),"0,1","0,1","7,1",7,0,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés de ceylan']",,,,,,,,,,+233%,+241%,+58%,+410%,+306%,+430%,-100%,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
1701,Crunchy peanuts,8710998456889,['France'],[],[],?,493,2063 kj(493 kcal),26,"9,5",52,10,10,"6,67","2,668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,"Escalopes de dinde à la milanaise - Volandrie - 0,217kg",2860241017711,['France'],[],[],?,124,519 kj(124 kcal),"0,7","0,2","6,3","2,3",23,"0,78","0,312","['Volandrie', 'Marque Repère']","['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",0.7 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.78 g,en quantité modérée,,-6%,-5%,-55%,-62%,-8%,+25%,+8%,-14%,-14%,-1,-246%,A,-246%,C,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,"['Viande Française', 'Volaille Française', 'Sans OGM', 'Nutriscore', 'Nutriscore A']",,"['Sous vide', 'Frais']","0,217 kg","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,['France'],['France'],['Leclerc'],,,,,
1703,Schoko pudding,9010158014713,['France'],[],[],?,136,569 kj(136 kcal),"4,2","2,7",21,18,"3,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,"['FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)']",,,,,,,,,,,
1704,Gommes bio fraicheur,3515450056837,['France'],[],[],?,271,1134 kj(271 kcal),"0,08","0,08",49,30,"0,9","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1705,Marrons entiers pelés au feu - Bio Village,3564707136877,['France'],[],[],726,172,726 kj(172 kcal),"1,6","0,3",34,9,"2,7","0,01","0,004",['Bio Village'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Fruits à coques en conserve', 'Châtaignes', 'Châtaigne en conserve', 'Châtaignes décortiquées']",1.6 g,en faible quantité,0.3 g,en faible quantité,9 g,en quantité modérée,0.01 g,en faible quantité,,,+19%,+7%,+3%,+36%,+40%,+7%,-95%,-95%,-8,,A,,C,75.3%,12.1%,5.7%,3.0%,3.9%,0.0%,69,"['Bio', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,['Leclerc'],,,,,
1706,Preparation pour pain blanc - Auchan,3596710488582,['France'],[],[],?,0,0 kj(0 kcal),"1,9","0,3",70,"2,2",11,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Chicle con relleno,7622210453204,['France'],[],[],?,305,1276 kj(305 kcal),"0,6","0,3",75,69,0,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Miel de Sainfoin,3770016334006,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1709,Rôti de porc cuit sup aux herbes 4 tranches,0281457026632,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1710,Paciocotti hamburge dIGProsciutto cotto con mozzarella - Beretta,8007660506318,['France'],[],[],?,191,799 kj(191 kcal),13,"6,3",3,1,15,2,"0,8",['Beretta'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Top selection polpa di riccio di mare al naturale,8022813003384,['France'],[],[],?,94,393 kj(94 kcal),"3,4","1,7","3,9","3,9",12,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
